Student_ID,DateKey,Subject_key,Attendance_Status_key
9928,20240614,5,1
8901,20240727,3,4
8167,20240605,3,4
5610,20240606,3,5
742,20241207,2,1
1796,20250124,5,5
5,20240406,2,1
6458,20240829,3,1
9241,20241009,2,1
11235,20240521,6,2
11880,20240525,6,5
11700,20240320,1,5
7094,20250306,3,4
1106,20250214,5,1
24,20240922,4,4
10759,20240819,4,2
5994,20241025,2,3
12034,20240716,5,3
7164,20241107,5,4
1948,20240505,6,3
6177,20240415,1,3
9487,20240927,3,5
1318,20240508,1,3
449,20240703,6,4
2041,20240411,3,2
3049,20240825,2,5
1205,20240822,1,1
7544,20240815,6,4
3166,20240425,3,5
2306,20240527,4,4
6415,20240621,3,3
5971,20240728,5,1
6417,20250112,3,3
8206,20250301,3,3
6844,20241126,5,4
8275,20250118,4,4
6895,20241227,5,4
108,20240817,3,4
6103,20240729,4,3
4018,20250110,5,1
1731,20240428,6,5
7323,20240503,1,4
9297,20250301,6,5
5181,20240509,2,2
5957,20241125,4,1
10048,20240407,2,2
7378,20250113,3,3
3707,20241115,5,4
8744,20241219,5,3
698,20250214,2,1
8560,20240522,1,3
9464,20240324,1,3
2156,20240317,3,3
1689,20250111,4,3
3818,20240408,4,3
3848,20240405,6,3
5201,20240606,5,3
11239,20241213,6,3
9766,20240722,3,1
2312,20250115,3,1
8452,20240801,6,5
9592,20241004,3,3
250,20240331,4,1
661,20240907,4,3
8425,20240329,3,3
5359,20250111,2,4
10467,20240515,1,3
6845,20240507,1,4
6059,20240321,5,1
52,20240509,1,3
57,20240818,2,4
8171,20250306,2,4
10001,20240514,2,5
5499,20241231,1,3
7847,20241028,5,3
8014,20240921,3,2
10076,20240919,5,4
7966,20240818,3,4
9256,20250305,4,3
7888,20240324,2,4
4994,20250306,2,1
4133,20240517,6,4
9275,20241110,6,5
2712,20240711,3,1
7119,20240806,2,1
8835,20241004,6,1
6646,20241219,1,1
8637,20240522,5,5
6861,20240828,4,5
8926,20250303,3,4
11634,20250104,4,3
3771,20250115,4,2
6500,20240812,6,1
1448,20250306,5,3
10499,20240531,4,4
1881,20240327,5,4
938,20250219,6,4
1732,20241007,4,4
10131,20241206,4,1
3690,20240616,4,5
3308,20240805,2,3
11505,20250221,6,3
2835,20240811,4,3
4975,20241229,4,1
8864,20240602,4,3
1077,20240705,4,3
9243,20241224,4,5
3711,20240702,3,3
6073,20240508,5,4
2853,20250119,2,3
1765,20240913,4,5
1345,20241209,2,2
1914,20240514,5,3
10195,20240802,5,1
724,20241203,6,1
1511,20241023,2,4
5793,20241122,2,1
8503,20250214,1,3
6808,20240503,1,2
3584,20240804,4,3
3268,20250204,5,3
11524,20240623,4,3
11614,20240803,4,1
10537,20240415,4,4
465,20240617,1,4
5417,20241007,6,1
6557,20250101,6,5
3696,20240425,1,1
4921,20241018,3,2
8296,20250213,1,4
11445,20240823,3,5
6974,20240416,4,4
8635,20240907,6,3
6739,20240408,4,1
8102,20241017,2,3
2132,20240814,5,4
8131,20250209,3,4
3365,20240416,3,5
9022,20240520,1,3
2239,20250218,2,3
4346,20250112,1,5
8516,20240526,3,1
2420,20240613,5,4
417,20240711,3,3
9453,20250207,5,4
3791,20241008,6,1
2500,20240918,1,5
11913,20250219,6,3
1222,20241221,2,3
8795,20240721,1,3
11105,20241123,3,4
150,20240806,4,1
3198,20241009,3,4
10285,20240829,2,4
8081,20240602,3,5
6490,20240506,3,1
10535,20250123,1,4
6053,20250213,4,3
11160,20240730,3,3
7068,20240406,2,4
11374,20250309,2,1
3509,20240528,1,1
8853,20241207,3,4
7168,20240329,5,4
8805,20250113,6,4
593,20240418,6,2
1337,20240913,2,2
10888,20240617,6,1
160,20250216,1,4
10020,20250218,2,5
9596,20250110,1,3
610,20240907,2,1
5924,20240928,6,1
11228,20240318,1,1
3215,20240812,3,3
1045,20240517,6,3
11556,20240607,6,3
7651,20241210,6,4
2648,20240828,2,3
10309,20240412,6,3
7985,20240823,2,1
9580,20240827,6,1
21,20240925,3,5
904,20240614,4,2
8423,20240512,4,1
7744,20250204,1,1
9183,20241225,5,1
634,20240828,6,4
5789,20241202,1,4
11647,20241223,6,1
5948,20240702,1,3
9653,20250114,2,4
3755,20250217,2,3
11233,20241014,3,1
2942,20241011,5,3
6357,20240715,6,1
7968,20240408,6,3
967,20240607,6,1
8971,20250123,5,4
2453,20240802,3,1
2225,20240725,4,5
4097,20250115,5,5
4671,20240727,6,1
7859,20241118,5,1
8416,20240710,2,1
7982,20241222,3,2
11298,20240409,3,2
8513,20240911,3,3
9038,20240512,6,2
1609,20240624,4,4
6800,20241016,6,2
9166,20250103,1,3
8689,20250201,4,4
9574,20240814,4,4
621,20240809,6,4
3344,20240322,5,1
7906,20240929,5,1
12054,20250227,2,4
4092,20240815,6,3
9156,20241228,3,3
837,20240619,6,1
920,20240911,1,5
6355,20240906,5,3
1522,20240822,5,2
10997,20240911,5,3
3693,20240709,3,3
4854,20240803,4,1
6539,20240825,3,4
7861,20240819,2,2
733,20241018,6,3
3208,20240627,5,2
7392,20241119,5,3
2287,20240322,6,2
10153,20240825,2,1
10954,20240613,6,4
6808,20241203,1,4
3493,20240913,2,5
2434,20240623,4,3
5520,20250105,3,4
213,20241008,3,3
4988,20241204,3,1
1316,20241217,4,4
2858,20250115,6,3
11396,20240712,3,4
9742,20250116,4,3
6042,20240401,4,1
1855,20241124,5,2
11023,20240729,1,3
11116,20240623,6,5
5875,20240614,3,4
12063,20240921,2,4
9795,20241024,5,1
4622,20240516,1,3
2999,20240907,4,5
5673,20250107,3,1
1761,20250105,6,4
5486,20250104,3,1
5446,20240522,6,1
6314,20250306,3,4
3257,20240929,3,1
7582,20240502,1,4
1556,20250107,3,3
2159,20240910,2,4
10372,20240407,1,3
82,20250129,3,1
9686,20250203,1,2
10292,20240805,1,4
9387,20250208,5,3
3150,20240309,6,4
7117,20241129,6,1
4200,20250119,4,3
7101,20250112,2,4
11050,20250305,6,2
10362,20250221,3,4
4774,20240922,6,3
3299,20241012,3,5
5400,20241203,1,3
4251,20250103,6,5
5910,20240815,1,1
7936,20241209,5,4
5454,20240401,1,4
2531,20250220,1,4
5551,20250217,2,3
2875,20241203,6,2
4804,20240829,6,5
11667,20250118,1,3
5604,20240928,3,1
3552,20250207,4,4
6692,20240627,6,4
9332,20240529,6,3
5805,20241003,1,4
796,20240803,3,4
10927,20250305,6,3
11229,20240713,1,1
55,20240318,3,4
514,20240310,6,1
10436,20240826,3,4
8852,20240624,4,2
9796,20250301,1,2
5234,20240709,6,2
6053,20250219,2,5
9810,20240610,5,3
8697,20240506,5,4
1562,20240427,4,4
3877,20250228,3,2
4108,20240509,1,2
11576,20241101,5,1
10729,20240320,2,5
3018,20250215,5,4
9280,20240805,3,1
9857,20241224,6,5
5474,20240427,5,4
3874,20240516,1,1
5848,20241006,1,3
7085,20250307,4,3
8870,20240411,5,1
6799,20240401,1,4
5218,20240627,3,5
7488,20240813,3,5
471,20240310,2,4
9918,20240908,3,3
6233,20240928,5,3
5788,20241027,6,2
4144,20241117,1,2
9787,20240606,3,3
11026,20240610,6,3
9954,20250201,6,2
8455,20250129,2,3
10631,20240804,6,1
6420,20250121,4,4
9861,20240607,2,3
1025,20240423,2,2
8506,20241215,5,5
4303,20241219,5,1
658,20241109,1,3
11271,20240531,1,4
2654,20240411,5,1
2884,20240804,2,1
11557,20240808,3,5
5007,20240731,6,3
4802,20240724,4,3
3069,20250220,2,2
5398,20240626,1,1
7092,20241008,1,5
8794,20241031,1,3
923,20250112,2,1
2407,20250102,5,2
10699,20241015,5,4
3292,20250108,1,3
1625,20240428,3,1
5117,20241012,3,3
11573,20240531,6,2
9155,20250112,4,2
686,20240820,4,1
8610,20240403,6,1
11824,20250103,6,2
892,20241122,4,4
8172,20250104,4,2
2182,20250226,4,4
9128,20240710,6,2
11478,20240828,6,4
9369,20241017,5,4
5956,20240531,5,1
4174,20240325,3,1
8278,20240430,3,1
9899,20240930,3,2
9464,20240708,6,1
4854,20241008,2,2
4250,20240620,5,2
92,20240413,1,1
4545,20250119,1,5
2166,20240612,5,4
6759,20241222,4,1
8816,20250120,1,3
9744,20240407,6,3
8923,20250129,6,5
3271,20240923,1,4
3472,20240827,2,1
6966,20241208,5,5
9542,20240328,2,4
4364,20241015,6,3
5261,20241005,3,1
10632,20240826,2,1
11809,20240325,6,4
3702,20240809,1,3
8737,20241208,3,1
8188,20240816,3,3
4509,20240922,4,4
1796,20240825,4,5
510,20240423,1,3
3278,20241123,3,4
11039,20240326,1,5
10027,20240522,2,5
10385,20240514,2,4
5638,20240326,4,1
6297,20250222,6,4
1118,20240808,5,1
9063,20240830,2,1
3417,20250219,2,2
4958,20240916,4,2
383,20240613,6,4
2371,20240726,5,3
4810,20241002,5,5
3132,20240806,5,1
10934,20240314,5,3
4168,20250131,2,3
52,20250120,1,2
4627,20241211,1,3
430,20240814,3,4
2159,20250124,2,3
4769,20250305,3,3
1650,20250123,3,1
11813,20240421,2,3
5597,20240730,4,5
7775,20240623,2,1
3643,20250219,1,5
2223,20250228,1,3
9719,20240423,4,4
76,20240502,4,3
10374,20240924,1,4
3519,20240604,6,2
7578,20240617,2,1
5279,20240417,6,3
9756,20240510,1,3
1903,20240805,2,4
3760,20240712,5,1
131,20240918,3,3
7098,20250124,3,3
6609,20240515,5,2
6114,20240814,1,4
44,20240531,4,4
611,20250112,2,4
4433,20240529,5,3
8061,20240629,4,5
4810,20240509,1,1
11236,20241112,2,2
1349,20240712,5,4
11545,20240822,6,4
701,20240629,3,1
2073,20240517,3,4
7752,20250109,2,5
7617,20241031,1,1
11794,20241113,6,2
436,20240314,5,3
896,20250217,1,3
12060,20241022,6,4
11001,20250221,4,5
7453,20240312,4,5
10372,20250307,2,5
5063,20250307,2,4
10458,20250203,2,1
745,20241020,5,5
6590,20250128,4,3
8892,20241007,5,4
5736,20240704,6,1
10644,20250214,6,4
3710,20250124,3,4
10258,20240916,1,1
3745,20250307,4,3
4412,20240528,3,2
6635,20241031,1,1
10795,20250110,2,4
1170,20240717,4,3
3635,20240328,2,4
4081,20240613,3,5
9143,20241202,2,5
6763,20250223,5,3
7997,20240904,2,1
12042,20240404,2,2
6806,20240420,4,2
4897,20250304,4,1
11556,20241108,3,3
3063,20240611,1,4
6347,20241108,3,4
3828,20240401,2,5
390,20240828,1,3
10540,20241115,4,3
4357,20240502,5,4
79,20250304,5,3
524,20250212,5,3
4475,20240501,5,3
4474,20240722,5,5
813,20240709,4,5
8832,20241027,3,4
3902,20240912,5,2
1303,20241226,5,1
3563,20240315,3,3
5946,20240929,4,4
295,20241005,2,3
11173,20241201,3,1
7608,20250215,2,4
9675,20240323,5,4
1336,20250305,6,4
2906,20241212,3,1
7780,20250223,6,5
8972,20241111,4,4
8536,20241222,3,1
1275,20240914,6,3
11321,20250226,5,1
9954,20240402,1,4
5545,20250118,4,1
3150,20241020,3,4
5205,20240924,4,3
3442,20241106,5,1
7785,20240923,6,4
263,20240511,2,5
4632,20240626,4,5
3059,20241116,2,3
84,20240925,3,3
10510,20250304,5,1
1412,20240916,3,2
7403,20240710,3,3
8305,20240310,5,1
5481,20241003,5,4
3941,20240903,6,4
5606,20240604,3,5
8137,20250220,2,3
8489,20240329,5,4
3458,20241223,5,4
5330,20250201,3,4
10752,20240520,4,5
4084,20240803,6,4
9130,20240421,4,5
6742,20240510,2,5
4592,20250224,4,1
9857,20241128,2,1
9060,20240516,4,2
1270,20250124,4,1
4626,20241008,3,4
3009,20240707,2,1
74,20240923,5,1
3970,20240513,2,2
4606,20240608,1,2
8062,20241121,4,4
9510,20240527,1,1
407,20250304,5,4
7862,20240907,2,5
10579,20250114,4,3
4729,20240927,4,1
5561,20240907,4,5
10971,20240701,5,3
10084,20241217,3,3
9637,20240622,1,4
6535,20240713,5,3
1435,20250208,2,4
11473,20240612,1,2
476,20240706,6,1
10430,20241225,2,3
8444,20240404,6,1
7151,20241009,4,5
4366,20240530,1,1
8059,20241114,2,5
7879,20241228,3,3
5293,20241202,1,4
11573,20240712,3,3
10092,20240711,1,4
8245,20240522,5,5
3144,20241226,6,1
2410,20240629,5,2
308,20240425,1,5
10087,20240328,2,4
3006,20250201,6,4
7555,20240728,5,5
501,20240509,6,1
8431,20241111,1,3
10558,20240801,5,4
1527,20240620,2,3
3845,20241005,2,1
7345,20240902,1,1
9514,20241001,3,3
6542,20250213,4,3
10726,20241106,3,2
5584,20240412,1,4
5320,20241110,2,1
11101,20240522,6,4
6253,20240501,5,5
2579,20241002,2,3
5664,20240713,4,4
2723,20250302,4,3
8353,20240311,6,4
10909,20241130,1,3
2467,20240602,1,3
5432,20241206,6,3
1453,20240811,6,1
1466,20250104,4,2
9060,20240906,1,1
1707,20240430,2,3
1906,20250221,1,5
3287,20240501,6,4
9516,20240327,4,1
6869,20241121,1,5
1949,20250116,4,4
2168,20240728,2,3
2452,20240526,5,2
9275,20250209,6,3
4087,20241106,3,1
9518,20240323,6,1
11312,20240531,3,4
9368,20240913,3,1
4848,20240331,2,4
4608,20240714,1,2
3840,20240419,3,5
10330,20240722,4,4
2825,20250219,5,4
5824,20241115,4,3
10426,20240705,1,3
8141,20240508,4,1
5580,20240524,6,4
6089,20250126,4,3
5813,20240707,3,3
7858,20240909,6,3
6368,20240623,2,1
4923,20241114,6,3
142,20241001,1,4
9366,20240826,2,1
11906,20241117,5,2
90,20241118,3,3
3171,20241227,4,1
11263,20250103,3,3
11742,20240903,3,2
10311,20241109,6,2
1746,20241226,3,3
10498,20240710,4,1
1197,20241012,2,1
708,20250228,1,4
5769,20241214,4,2
10075,20240729,1,3
8483,20240729,6,4
5073,20240504,6,4
8910,20241015,3,2
6302,20241123,4,4
10205,20241012,4,3
6876,20241004,6,3
10357,20241219,6,4
6783,20241122,3,2
7652,20240605,5,5
5263,20240521,2,1
11218,20240820,2,1
5034,20241216,4,1
2185,20240728,3,5
1480,20250224,6,3
11031,20240523,5,3
3478,20240523,5,3
3871,20250303,6,5
6347,20240830,2,1
10447,20240409,6,4
8931,20240318,2,5
3671,20240426,4,3
952,20240420,6,1
5899,20250204,2,3
8301,20241225,5,5
9933,20240911,2,2
3300,20250105,5,3
551,20241203,6,2
11458,20240319,6,3
2211,20241012,6,4
8511,20240515,4,1
7209,20241129,4,3
3803,20241226,6,1
5062,20240924,5,5
7576,20241203,2,3
6382,20240717,1,5
8978,20241111,3,5
2801,20250307,3,1
97,20240617,6,5
7466,20240416,5,1
312,20241006,6,4
2495,20240628,4,3
10943,20240709,6,3
5040,20240807,4,1
8491,20240610,6,2
9068,20240914,1,3
10947,20240719,4,4
9685,20240505,3,4
10535,20250217,2,4
5894,20240505,2,3
1746,20241126,1,1
9449,20241026,5,3
1769,20241014,2,4
2173,20240409,6,5
8595,20240901,2,3
4037,20241017,5,5
238,20241012,1,2
8484,20240623,1,1
9826,20241129,1,1
2894,20240521,4,5
3182,20250112,4,3
6686,20240428,3,4
7579,20241025,4,3
4633,20241214,4,5
6864,20240704,4,1
6258,20240427,4,1
2267,20241118,4,1
6126,20240731,3,4
9066,20240920,4,2
7328,20240806,1,4
2853,20240524,2,5
5438,20240514,4,3
11820,20240813,6,4
4105,20241019,2,5
9312,20240617,5,4
5175,20240714,3,2
6884,20240326,6,2
4889,20250202,5,3
799,20250217,6,1
2319,20240829,5,1
10746,20240901,1,5
1915,20240425,5,2
3540,20240405,3,2
3373,20240929,5,3
5333,20241223,4,3
3354,20240714,3,4
9879,20240906,2,1
1546,20240711,5,3
11894,20240504,6,4
10302,20240412,1,2
9224,20240520,5,5
7564,20250120,6,2
8107,20240508,5,3
73,20240422,5,3
8346,20240911,4,3
5579,20250107,5,3
2651,20241021,1,3
8952,20240405,2,3
11636,20250223,3,3
10792,20240801,5,1
4976,20241213,6,5
6167,20241021,2,4
1859,20240312,2,3
2848,20241030,4,1
681,20250130,3,1
7477,20240403,1,5
9219,20241219,5,2
3217,20241004,2,3
10973,20241016,4,4
3223,20241030,3,1
5415,20240517,1,1
11928,20240827,1,2
1325,20250302,6,4
334,20240411,1,3
5996,20240720,6,3
264,20240417,4,1
4795,20250214,2,1
10710,20240719,2,1
2843,20240329,6,3
11675,20250118,4,3
11432,20240318,6,3
6887,20241230,6,3
11898,20240606,1,2
1884,20240906,2,4
3121,20250204,3,3
8756,20240916,4,4
1155,20240609,3,2
335,20241203,3,5
11262,20240918,2,1
4511,20240424,5,4
3324,20250226,2,4
7585,20250124,6,3
8481,20241126,6,3
11716,20250305,1,4
5792,20240809,2,1
5932,20240520,5,2
3135,20240529,4,1
9809,20250219,4,4
3240,20240326,5,5
4442,20250109,6,3
1416,20240813,6,5
5360,20250202,2,1
10744,20240907,4,2
1669,20241126,2,4
6729,20240615,1,3
5789,20240801,2,1
5256,20240328,4,1
10065,20240527,2,4
8554,20241015,1,5
5164,20240530,2,1
5467,20241021,3,3
5313,20241002,1,2
4821,20240806,4,3
1854,20241024,6,1
10883,20240325,1,1
10984,20241201,3,3
11524,20240709,5,1
3423,20240803,6,4
358,20240410,2,3
1117,20240605,2,5
11268,20240331,1,3
10169,20240826,5,1
9810,20240905,4,5
12045,20250214,1,4
10407,20241023,2,4
5892,20241211,5,1
11545,20240318,4,1
7201,20240717,4,4
2104,20241121,4,3
7239,20240807,6,5
5946,20241205,4,2
4831,20241026,3,3
8478,20240713,6,4
2166,20240323,2,4
5762,20240410,4,1
6520,20241024,6,1
6478,20241028,4,4
11533,20240627,6,5
2848,20250227,4,1
8536,20240913,2,3
11724,20250114,5,1
10096,20240523,1,1
9182,20241021,6,5
3497,20250112,6,1
4105,20240809,4,2
10920,20241104,1,3
5979,20241105,5,1
233,20240910,1,4
9607,20240610,1,4
2277,20240918,2,4
7965,20241204,4,3
10861,20241231,2,3
880,20240519,3,1
10177,20241002,6,1
4301,20250101,2,3
10133,20240817,5,1
9217,20240407,5,4
6405,20240516,3,1
5090,20241231,1,4
7823,20240707,3,3
235,20240527,5,3
1360,20240613,6,1
11176,20250218,2,5
6495,20240429,3,1
11989,20241016,1,1
2402,20250302,2,1
4913,20240310,5,3
11334,20241125,4,3
5292,20250110,6,3
5599,20250227,3,1
11607,20250209,3,3
8599,20240629,2,1
10999,20240909,5,4
6258,20240327,3,4
7455,20250306,2,3
6846,20240714,1,1
3863,20240330,4,1
2802,20250223,2,4
7118,20240605,3,1
11394,20250108,2,2
9426,20240907,2,1
9423,20250108,2,4
107,20240604,4,5
11876,20240725,3,1
8331,20240525,5,4
8499,20241216,3,4
5585,20240904,6,4
4433,20240830,2,2
2210,20240602,6,5
1030,20241107,3,1
12057,20240607,3,2
5282,20240920,3,3
9695,20240410,3,1
11265,20250226,6,4
9449,20241109,4,5
532,20240820,5,4
7514,20250302,6,4
7862,20240520,3,3
3969,20240725,5,5
6724,20241011,1,3
1122,20241030,3,2
4718,20250113,5,3
4091,20240815,3,2
1945,20240818,4,1
10943,20240630,5,4
4693,20240513,1,1
7258,20250216,1,4
8544,20240320,5,1
10046,20240402,1,5
6922,20240729,4,1
11247,20240501,3,1
9608,20241228,1,5
1385,20240825,4,5
5491,20240721,6,5
770,20240310,3,3
6553,20240609,5,4
11552,20241102,3,3
10485,20240723,5,2
3872,20240520,1,3
2102,20241005,5,3
10037,20241201,2,3
6831,20241201,1,3
9642,20240425,2,3
2691,20240403,3,2
9150,20241128,2,1
11751,20240703,1,4
4511,20240619,3,3
3852,20240702,6,2
1252,20240425,2,4
6861,20250303,2,4
7141,20240513,5,4
5256,20241012,1,4
7360,20250208,4,4
10552,20250309,6,4
9872,20240812,3,1
7973,20240423,1,4
4246,20240504,5,3
6687,20240530,5,1
1475,20240912,6,1
3719,20241108,5,1
7233,20241020,2,1
5094,20240319,6,5
6094,20240917,3,4
1853,20240424,4,5
2569,20240531,4,1
8473,20240706,1,2
2769,20240424,2,4
7294,20241124,5,4
1506,20240901,6,4
7426,20250120,4,2
6174,20240709,2,5
10488,20250213,3,4
9387,20240422,6,4
8655,20250226,4,3
8765,20240612,2,3
7331,20240907,2,1
2863,20240422,3,4
89,20240830,2,3
93,20240613,6,4
3918,20240614,1,3
6670,20240722,4,5
3923,20240817,4,1
1971,20241201,1,4
10166,20240815,6,4
10127,20240711,5,3
8795,20241113,5,4
5638,20250224,3,1
509,20240612,5,1
725,20240731,4,1
8745,20240918,4,1
10673,20241201,4,1
308,20240619,2,4
8255,20241001,2,4
1885,20241019,3,5
634,20240910,1,3
2830,20240530,4,1
4842,20240401,1,3
10423,20241007,2,4
6501,20240724,5,4
5168,20241027,1,5
2256,20240924,2,3
1393,20250102,4,1
6770,20240919,4,3
10016,20250108,5,4
4838,20240729,5,4
6926,20250129,4,3
10108,20240618,4,4
7750,20240531,2,3
9761,20240802,3,1
1468,20241212,5,4
11875,20240405,6,3
4457,20241114,6,3
5432,20241229,1,3
4649,20240506,4,1
8612,20241215,6,4
5471,20240612,5,1
6754,20240605,5,1
7310,20250101,4,3
11239,20250111,1,3
11675,20240521,3,1
5610,20240321,3,4
6671,20241209,5,5
8712,20240505,4,1
704,20240519,3,2
289,20250121,5,2
10189,20241122,5,3
4391,20250101,5,3
871,20240413,1,4
8702,20240501,3,1
9936,20240702,4,1
11467,20240520,2,1
4110,20240817,4,4
9424,20240718,1,4
8423,20240608,2,4
7732,20240725,2,4
9162,20240606,1,3
393,20241221,5,1
5910,20250208,4,3
9634,20250110,6,4
4555,20250105,5,4
894,20250301,4,4
11350,20240821,5,5
1375,20250118,3,4
10224,20240621,6,2
10000,20240317,2,1
1238,20240807,1,3
11323,20250125,6,2
7100,20240510,2,3
112,20240510,6,3
4676,20241026,6,4
10606,20240510,2,3
3509,20241013,5,1
828,20240708,4,5
110,20240708,6,4
6963,20240408,5,1
10503,20240313,2,4
3728,20240505,1,4
1241,20240331,2,2
10510,20250101,1,4
8599,20240623,6,2
6071,20241230,4,4
6870,20240511,2,1
9286,20250114,6,4
7953,20240922,6,4
8586,20240816,3,4
3147,20250110,5,1
8464,20240911,4,2
2161,20250103,1,2
5432,20241109,2,3
4306,20250118,3,4
1435,20250202,2,4
1528,20240911,4,4
2221,20240411,4,1
10766,20250216,4,4
7258,20241024,6,1
2496,20240830,5,1
27,20240309,2,3
1508,20250309,4,1
11787,20240923,2,1
9979,20250118,1,4
6852,20240821,4,4
11534,20250218,6,4
8223,20240825,2,3
11390,20240613,2,2
5659,20250111,6,2
10723,20250127,6,1
4782,20250213,3,4
5970,20241217,6,3
7420,20241028,4,3
9943,20250206,4,4
11789,20240827,4,4
11959,20240421,4,3
333,20240414,1,1
11258,20250120,2,3
6754,20240911,1,3
584,20240428,5,3
11602,20240610,6,4
3866,20240503,2,5
5892,20240911,2,5
4652,20241101,2,3
3834,20240710,2,4
11968,20240711,1,3
10956,20240630,4,1
4338,20240928,3,4
849,20250301,3,3
2405,20241014,1,2
8981,20240610,5,2
8259,20250225,4,5
4307,20241006,5,3
8803,20240718,4,3
6911,20240607,3,4
5738,20240321,3,4
3725,20241209,5,4
2038,20241128,3,4
6323,20240812,5,4
7279,20240321,2,2
1038,20241004,5,1
11539,20240507,3,1
4488,20241213,4,1
4899,20241031,1,3
9321,20250214,3,4
1919,20240920,5,4
3589,20250222,3,4
8961,20250118,4,3
5349,20240826,1,1
12085,20240724,4,5
8594,20241111,4,4
10267,20240430,6,4
11885,20250129,1,3
11574,20240712,5,3
7770,20240621,3,2
12063,20240529,5,1
3622,20241212,6,2
1292,20241118,5,3
3510,20240428,6,5
9530,20240721,5,1
11936,20250102,1,5
2483,20240914,1,3
4874,20240507,1,1
596,20250202,3,4
8642,20240421,4,5
1796,20250209,6,2
5332,20250219,3,3
4504,20250110,3,5
9778,20240829,2,2
8558,20240609,1,4
11393,20240518,5,3
873,20240701,5,1
11009,20240421,3,3
8733,20240705,4,1
2732,20240403,3,3
6378,20250307,5,2
9217,20241007,5,1
7618,20240828,2,3
5047,20240903,2,4
9719,20240502,2,1
629,20240905,1,4
7483,20241230,1,4
6499,20240402,3,4
10175,20241115,5,4
2108,20250220,5,3
3245,20240802,1,2
730,20250308,3,4
8461,20241025,5,2
9731,20241016,2,2
7387,20240320,6,3
11983,20240604,1,4
4817,20250120,6,1
8708,20241119,3,3
4041,20241123,3,3
11221,20240622,3,1
6787,20241229,6,1
3695,20240524,3,5
7195,20240910,4,5
8718,20241128,3,5
70,20250306,1,3
10127,20250221,3,2
2647,20250303,5,1
1701,20241103,5,1
9788,20250106,1,3
9120,20240924,2,4
9649,20241123,1,3
7392,20241204,4,4
5983,20240726,3,3
8406,20240720,3,2
1782,20250121,3,5
4484,20240525,5,1
848,20240709,5,1
9235,20240821,1,4
10907,20240429,1,3
626,20240312,3,3
8339,20241009,2,3
11656,20250121,2,1
3738,20241225,4,4
361,20240825,1,4
745,20241030,5,3
9595,20241123,4,1
3622,20240411,1,5
6075,20240505,1,2
4226,20240312,5,1
3051,20241130,5,3
5014,20250115,5,5
1766,20240628,1,3
4292,20240621,1,4
308,20240501,1,3
47,20250101,6,4
11949,20240729,5,5
5629,20240510,6,4
505,20240630,2,2
8124,20240915,3,5
9903,20250116,5,1
430,20240729,1,4
7324,20241019,5,1
12139,20240515,1,2
1224,20250211,2,3
4312,20240710,5,5
841,20250111,4,3
10287,20240828,5,3
11187,20241018,4,3
872,20241218,4,5
6349,20250106,5,4
8129,20250227,1,5
3955,20240829,2,4
9221,20240614,1,1
12104,20240325,3,2
11378,20240506,1,3
10362,20240311,5,4
10860,20240621,4,4
8986,20241226,6,5
9922,20250106,3,3
5163,20240509,4,1
9254,20250106,5,4
6298,20250124,6,1
650,20240816,5,5
1664,20240802,2,3
5072,20250103,4,4
3082,20240729,4,4
11390,20241206,1,3
5864,20241004,3,2
7611,20240619,6,4
714,20240608,1,3
4781,20240523,4,2
11952,20240416,5,1
8073,20240718,2,4
4646,20240924,1,3
8297,20241224,2,5
11942,20240723,3,3
4654,20250107,2,1
3169,20240920,5,2
667,20241012,4,3
9337,20240921,2,4
648,20240614,4,2
6559,20250115,1,1
5350,20240813,4,3
7082,20250116,2,4
8285,20240522,1,4
4355,20240628,1,1
6768,20240328,1,3
189,20240726,6,1
9779,20250205,1,1
6043,20240818,3,4
2079,20240520,1,4
1494,20241213,2,1
8090,20240602,5,2
